,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
0,trump campaign hq,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1,liberals,0,1,10,0,11,0,25,3,49,0.4611911770057723
2,looks,0,1,3,0,20,1,82,0,106,1.1692118719450337
3,arrested development,0,2,3,0,0,0,0,0,3,-0.11019394522591254
4,clearly,0,1,0,0,4,1,33,0,38,0.32455560429819547
5,changes in gop platform,1,4,1,0,0,0,0,0,1,-0.13503677662729013
6,kevin mccarthy,0,2,1,0,0,0,0,0,1,-0.13503677662729013
7,drops,1,1,0,0,0,1,3,1,5,-0.08535111382453493
8,harry reid,1,2,1,0,0,0,0,0,1,-0.13503677662729013
9,normal,0,1,0,0,0,1,25,6,32,0.2500271100940627
10,trump threatens north korea,0,4,1,0,0,0,0,0,1,-0.13503677662729013
11,take,0,1,4,0,22,0,206,10,242,2.858524407238711
12,oscar,1,1,1,0,0,0,0,0,1,-0.13503677662729013
13,theresa may,1,2,1,0,0,0,0,0,1,-0.13503677662729013
14,sonam sheth,0,2,1,0,0,0,0,0,1,-0.13503677662729013
15,trump's syria strike,1,3,1,0,0,0,0,0,1,-0.13503677662729013
16,goonies,0,1,0,0,0,1,1,0,2,-0.12261536092660133
17,steve bannon,0,2,13,0,0,0,0,3,16,0.05128445888304187
18,american patriots,1,2,1,0,0,0,0,0,1,-0.13503677662729013
19,monarchy,1,1,1,0,0,0,3,1,5,-0.08535111382453493
20,u.s. navy,0,2,2,0,0,0,0,0,2,-0.12261536092660133
21,happy siblings day cowards,1,4,0,0,0,1,0,0,1,-0.13503677662729013
22,impeachment,0,1,1,0,0,0,12,1,14,0.026441627481664266
23,resign sean,1,2,1,0,0,0,0,0,1,-0.13503677662729013
24,kissinger,0,1,1,0,0,0,0,0,1,-0.13503677662729013
25,country foreign policy,1,3,1,0,0,0,0,0,1,-0.13503677662729013
26,bailey circus,1,2,1,0,0,0,0,0,1,-0.13503677662729013
27,mista spicey,0,2,1,0,0,0,0,0,1,-0.13503677662729013
28,sean spicer draws anger,0,4,1,0,0,0,0,0,1,-0.13503677662729013
29,disgusted,0,1,1,0,0,0,9,0,10,-0.02324403532109093
30,cj cregg,1,2,1,0,0,0,0,0,1,-0.13503677662729013
31,dismiss,1,1,0,0,0,1,0,0,1,-0.13503677662729013
32,david brent,1,2,1,0,0,0,0,0,1,-0.13503677662729013
33,alternative facts,1,2,2,4,0,0,9,2,17,0.06370587458373067
34,baghdad bob,1,2,1,0,0,0,0,0,1,-0.13503677662729013
35,pay sean spicer,1,3,1,0,0,0,0,0,1,-0.13503677662729013
36,verma sits,1,2,1,0,0,0,0,0,1,-0.13503677662729013
37,2push,1,1,0,0,0,0,1,0,1,-0.13503677662729013
38,pootie's assange,1,2,1,0,0,0,0,0,1,-0.13503677662729013
39,terrible,0,1,0,0,1,2,39,3,45,0.41150551420301706
40,dances,0,1,1,0,0,0,0,0,1,-0.13503677662729013
41,james comey,0,2,3,0,0,0,0,0,3,-0.11019394522591254
42,glenn beck,1,2,1,0,0,0,0,0,1,-0.13503677662729013
43,wh easter bunny,1,3,1,0,0,0,0,0,1,-0.13503677662729013
44,mediaite,0,1,2,0,0,0,1,0,3,-0.11019394522591254
45,conceded,1,1,0,0,0,1,0,0,1,-0.13503677662729013
46,instagram breaking news,0,3,1,0,0,0,0,0,1,-0.13503677662729013
47,morse,1,1,1,0,0,0,0,0,1,-0.13503677662729013
48,photoshop,0,1,1,0,0,0,0,0,1,-0.13503677662729013
49,tweetdeck,1,1,1,0,0,0,0,0,1,-0.13503677662729013
50,hate,0,1,2,0,3,2,43,2,52,0.49845542410783866
51,clown,0,1,0,0,1,2,33,5,41,0.36181985140026185
52,search,1,1,1,0,0,0,3,0,4,-0.09777252952522374
53,tweets,0,1,1,0,1,0,24,2,28,0.20034144729130748
54,feelings,1,1,1,0,0,0,17,1,19,0.08854870598510826
55,kaniptions,1,1,1,0,0,0,0,0,1,-0.13503677662729013
56,duterte sings different tune,1,4,1,0,0,0,0,0,1,-0.13503677662729013
57,saying ivanka,1,2,1,1,0,0,0,0,2,-0.12261536092660133
58,how'd,0,1,1,0,2,0,1,0,4,-0.09777252952522374
59,eve,1,1,0,0,0,0,1,0,1,-0.13503677662729013
60,today's liberal rant,0,3,0,0,0,1,0,0,1,-0.13503677662729013
61,jeff foxworthy,1,2,1,0,0,0,0,0,1,-0.13503677662729013
62,jews on holocaust remembrance day,1,5,2,0,0,0,0,0,2,-0.12261536092660133
63,whore,0,1,0,0,0,1,0,0,1,-0.13503677662729013
64,carnival barker nancy pelosi,0,4,1,0,0,0,0,0,1,-0.13503677662729013
65,dumbass,1,1,1,0,1,0,25,1,28,0.20034144729130748
66,cubs,0,1,4,0,0,0,0,3,7,-0.06050828242315733
67,mr know it all,1,4,1,0,0,0,0,0,1,-0.13503677662729013
68,chicago,0,1,2,0,0,0,0,0,2,-0.12261536092660133
69,inc trump on tv,0,4,1,0,0,0,0,0,1,-0.13503677662729013
70,john moore,1,2,1,0,0,0,0,0,1,-0.13503677662729013
71,weak,0,1,1,0,1,2,8,1,13,0.014020211780975468
72,shanghai,0,1,2,0,0,0,0,0,2,-0.12261536092660133
73,dissident news daily,1,3,1,0,0,0,0,0,1,-0.13503677662729013
74,russia- trump,0,2,4,0,0,0,0,1,5,-0.08535111382453493
75,humidity 80% russia,0,3,0,1,0,0,0,0,1,-0.13503677662729013
76,makes the w,1,3,1,0,0,0,0,0,1,-0.13503677662729013
77,constitutional duty,1,2,1,0,0,0,0,0,1,-0.13503677662729013
78,oscar mu├▒oz,1,2,1,0,0,0,0,0,1,-0.13503677662729013
79,prof abubakar momoh,1,3,1,0,0,0,0,0,1,-0.13503677662729013
80,bartender,0,1,2,0,0,0,1,1,4,-0.09777252952522374
81,63m americans,1,2,0,1,0,0,0,0,1,-0.13503677662729013
82,einstein,0,1,1,0,0,0,0,0,1,-0.13503677662729013
83,thought,0,1,2,0,5,1,125,5,138,1.5666971743670755
84,montel williams,1,2,1,0,0,0,0,0,1,-0.13503677662729013
85,anti semite sean spicer,0,4,1,0,0,0,0,0,1,-0.13503677662729013
86,fabricated,1,1,0,0,0,1,0,0,1,-0.13503677662729013
87,political dissidents,0,2,1,0,0,0,0,0,1,-0.13503677662729013
88,bean,0,1,1,0,0,0,0,0,1,-0.13503677662729013
89,ww,0,1,0,0,0,2,0,0,2,-0.12261536092660133
90,mar a lago,0,3,1,0,0,0,1,0,2,-0.12261536092660133
91,pants on fire,0,3,1,0,0,0,2,1,4,-0.09777252952522374
92,democracy,0,1,2,0,1,0,10,3,16,0.05128445888304187
93,ali velshi,1,2,1,0,0,0,0,0,1,-0.13503677662729013
94,right scoop,1,2,1,0,0,0,0,0,1,-0.13503677662729013
95,sending,1,1,1,0,0,0,10,0,11,-0.010822619620402133
96,3x,0,1,0,0,0,0,1,0,1,-0.13503677662729013
97,tom carper,0,2,1,0,0,0,0,0,1,-0.13503677662729013
98,sean spicer halloween,0,3,1,0,0,0,0,0,1,-0.13503677662729013
99,carter page last,0,3,1,2,0,0,0,0,3,-0.11019394522591254
100,sell,0,1,1,0,0,0,18,0,19,0.08854870598510826
101,buffon,1,1,1,0,0,0,0,0,1,-0.13503677662729013
102,white house seder,0,3,2,1,0,0,0,0,3,-0.11019394522591254
103,adam schiff,1,2,1,0,0,0,0,0,1,-0.13503677662729013
104,desperate,1,1,0,0,0,1,3,1,5,-0.08535111382453493
105,hill,0,1,4,0,0,0,3,1,8,-0.048086866722468535
106,satan,0,1,2,0,1,0,0,0,3,-0.11019394522591254
107,russian,0,1,116,0,8,0,3,7,134,1.5170115115643201
108,heh,0,1,1,0,0,0,0,2,3,-0.11019394522591254
109,new york city news,1,4,1,0,0,0,0,0,1,-0.13503677662729013
110,dum dum,0,2,1,0,0,0,0,0,1,-0.13503677662729013
111,south sudan,0,2,2,0,0,0,0,0,2,-0.12261536092660133
112,nancy reagan,0,2,2,0,0,0,0,0,2,-0.12261536092660133
113,lib,1,1,1,0,1,0,1,0,3,-0.11019394522591254
114,citizens,0,1,1,1,1,0,31,1,35,0.2872913571961291
115,god help,0,2,1,6,0,0,1,1,9,-0.03566545102177973
116,abc,0,1,0,0,0,3,0,0,3,-0.11019394522591254
117,africa,1,1,2,0,0,0,0,1,3,-0.11019394522591254
118,april 11,0,2,0,2,0,0,0,0,2,-0.12261536092660133
119,planet,0,1,0,0,0,1,20,2,23,0.13823436878786347
120,koolaid,1,1,1,0,0,0,1,0,2,-0.12261536092660133
121,center,0,1,3,0,0,0,10,4,17,0.06370587458373067
122,leftists,0,1,5,0,6,0,3,6,20,0.10097012168579707
123,walker,1,1,1,0,0,0,0,1,2,-0.12261536092660133
124,general ivanka,0,2,1,1,0,0,0,0,2,-0.12261536092660133
125,national commission on forensic science,1,5,2,0,0,0,0,0,2,-0.12261536092660133
126,sean spicer's job,0,3,9,5,0,0,0,7,21,0.11339153738648587
127,2sign eos,0,2,0,1,0,0,0,0,1,-0.13503677662729013
128,worldwide,0,1,1,0,0,0,4,0,5,-0.08535111382453493
129,putin's bff,0,2,1,0,0,0,0,0,1,-0.13503677662729013
130,new low,1,2,1,1,0,0,7,0,9,-0.03566545102177973
131,heγçös a 15yr,0,3,0,1,0,0,0,0,1,-0.13503677662729013
132,panicked white house,1,3,1,0,0,0,0,0,1,-0.13503677662729013
133,former us,0,2,1,0,0,0,0,0,1,-0.13503677662729013
134,men,0,1,2,0,4,0,28,3,37,0.3121341885975067
135,freeze,0,1,0,0,0,1,0,0,1,-0.13503677662729013
136,tried,1,1,0,0,0,1,11,0,12,0.0015987960802866677
137,"presidential election.tues nov 3, 2020",0,5,0,1,0,0,0,0,1,-0.13503677662729013
138,go home,0,2,0,4,0,1,7,0,12,0.0015987960802866677
139,us president,0,2,4,2,0,0,0,0,6,-0.07292969812384613
140,comical ali,0,2,2,0,0,0,0,0,2,-0.12261536092660133
141,monitor former trump adviser carter,0,5,1,0,0,0,0,0,1,-0.13503677662729013
142,youtube,0,1,5,0,0,0,0,0,5,-0.08535111382453493
143,drump,0,1,1,0,0,0,0,1,2,-0.12261536092660133
144,sincerely 7.5,1,2,0,1,0,0,0,0,1,-0.13503677662729013
145,tell aviv,1,2,1,0,0,0,0,0,1,-0.13503677662729013
146,ligrfballs,1,1,1,0,0,0,0,0,1,-0.13503677662729013
147,removing spicer,0,2,1,0,0,0,0,0,1,-0.13503677662729013
148,cheer,1,1,1,0,0,0,0,0,1,-0.13503677662729013
149,libtards,0,1,3,0,1,0,0,1,5,-0.08535111382453493
150,ben says,1,2,1,0,0,0,0,0,1,-0.13503677662729013
151,democratic house minority,1,3,1,0,0,0,0,0,1,-0.13503677662729013
152,icymi,1,1,0,0,0,4,0,0,4,-0.09777252952522374
153,civil war,0,2,1,0,0,0,1,0,2,-0.12261536092660133
154,kevin tucker,0,2,1,0,0,0,0,0,1,-0.13503677662729013
155,hitler,0,1,1116,0,96,10,28,103,1353,16.65871725070397
156,regina wadsworth daily,0,3,1,0,0,0,0,0,1,-0.13503677662729013
157,innocent,0,1,4,0,0,1,43,1,49,0.4611911770057723
158,immigrants=satan,1,1,1,0,0,0,0,0,1,-0.13503677662729013
159,american democracy,1,2,1,0,0,0,0,0,1,-0.13503677662729013
160,charitable org,1,2,1,0,0,0,0,0,1,-0.13503677662729013
