,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
0,"['maia', 'ufc', 'since', 'linkin park']",Has Maia been in the UFC since that Linkin Park song was a hit?,[],"['maia', 'ufc', 'linkin park']","[('maia', 'g'), ('ufc', 'g'), ('since', 'b'), ('linkin park', 'g')]",True,0.0,0.0,UFC211,,"['maia', 'ufc', 'linkin park']",Maia::*1*||UFC::*5*||Linkin Park::*8*9*||,0,"['maia', 'ufc', 'linkin park']",2949,Tithmar
1,[],Feeling old.,[],[],[],True,0.0,0.0,UFC211,,[],,1,"['maia', 'ufc', 'linkin park']",2949,Tithmar
2,['dance'],Thanks to  the stereotype that  can't DANCE didn't exist 4 me.,[],[],"[('dance', 'b')]",True,0.0,0.0,"TheFreshPrinceOfBelAir, WhitePeople, CarltonBanks",,[],DANCE::*6*||,0,[],2214,SummerRoseDream
3,[],I ❤ you &amp; it's not unusual 😉,[],[],[],True,0.0,0.0,"TheFreshPrinceOfBelAir, WhitePeople, CarltonBanks",,[],,1,[],2214,SummerRoseDream
4,"['treason', 'carter page']",@seanhannity and @marklevinshow &amp; others have lied about possible treason by Carter Page &amp; others.,[],['carter page'],"[('treason', 'b'), ('carter page', 'g')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*11*12*||,0,['carter'],300,ColoradoHeathen
5,[],They're traitors for the obfuscation.,[],[],[],True,0.0,0.0,nan,,[],,1,['carter'],300,ColoradoHeathen
7,"['white people', 'racist']",Something to consider before calling all white people racist.,[],[],"[('white people', 'b'), ('racist', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2262,LoveOurPeoples
8,['stop'],This hatred must stop somewhere.,[],[],"[('stop', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2262,LoveOurPeoples
9,[],Everyon…,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,2,[],2262,LoveOurPeoples
10,[],Just in case you needed reminding what a war @stipemiocicufc vs. @junior_cigano was before the rematch at  t…,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2930,_LeoLeoLeoLeo_
