,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
0,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.921402,0,lianeenicolee
1,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.921402,0,lianeenicolee
2,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.939457,1,Kuroda_Draco
3,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.939457,1,Kuroda_Draco
4,@CheetoHatesJori An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.940067,2,CheetoHatesJori
5,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.940067,2,CheetoHatesJori
6,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:40.940067,2,CheetoHatesJori
7,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:40.940067,2,CheetoHatesJori
8,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.941035,3,AwesomeAdamTV
9,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.941035,3,AwesomeAdamTV
10,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.941569,4,Yozoras_
11,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.941569,4,Yozoras_
12,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:40.943289,5,serendipia_s
13,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:40.943289,5,serendipia_s
14,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.946204,6,getvent
15,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.946680,7,CeresX8
16,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.946680,7,CeresX8
17,im ready to kill some pikas,[],,0,PikaPika,,,2,,2019-05-27 01:44:40.946680,7,CeresX8
18,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:40.947513,8,2palfonso
19,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.948672,9,NekkoBlue
20,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.948672,9,NekkoBlue
21,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:40.949265,10,bexasaurus_
22,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:40.949265,10,bexasaurus_
23,It’s #PikaPika day!,[],,0,"PikaPika, pikipikapikachu, ピカピカピカチュ",,,0,,2019-05-27 01:44:40.949802,11,kaykelatte
