,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
0,"['message', 'want']",We all must RT so that they getbthe message we want them held responsible!,[],12,,,0,[],36000,royalsoda1,True,0
1,"['chemical', 'massacre']",Chemical Massacre by the  in,[],12,"wagthedog, TheResistance, Impeachtrump, Germany, Trump, USA, FALLUJAH",nan,0,[],36001,anoncdn,False,0
2,['kick'],kick @POTUS @ivankatrump out of @WhiteHouse,[],12,,,0,[],36002,HollywoodDebi,True,0
3,"['elect', 'woman']",we did NOT ELECT this woman,[],12,,ELECT::*3*||,1,[],36002,HollywoodDebi,True,0
4,"['making', 'executive decisions']",& she is making EXECUTIVE DECISIONS?,[],12,,EXECUTIVE DECISIONS::*4*5*||,2,[],36002,HollywoodDebi,False,0
5,[],@REALdonaldtrump = a,[],12,,,3,[],36002,HollywoodDebi,True,0
6,"['trump', 'plan', 'syria']",What's Trump's plan for Syria?,[],12,"Syria, Trump, ForeignPolicy, politics",Trump's::*1*||Syria::*4*||,0,[],36003,ibtauris,True,0
7,"['five', 'policies', 'two', 'weeks']",Five different policies in two weeks,[],12,"Syria, Trump, ForeignPolicy, politics",,1,[],36003,ibtauris,True,0
8,"['eric trump', 'syria', 'influenced', 'heartbroken and outraged', 'ivanka']",Trump's Son Eric Trump says Syria strike was influenced by 'heartbroken and outraged' Sister Ivanka.,[],12,,Trump's Son Eric Trump::*0*1*2*3*||Syria::*5*||Sister Ivanka::*13*14*||,0,[],36004,KenKariukiM,True,0
9,[],WTF is that?,[],12,,nan,0,[],36005,JadedCreative,True,0
10,"['might', 'right', 'ivanka']",You might be right about Ivanka.,[],12,,Ivanka::*5*||,0,[],36006,Jannyplo,True,0
11,"['used', 'excuse']",She's being used as an excuse though.,[],12,,,1,[],36006,Jannyplo,True,0
12,['breaking'],BREAKING : WHOA!,[],12,Trump,,0,[],36007,Andrea_4_Trump,False,0
13,"['trump', 'put the fear of god', 'north korea']",Trump Just Put the FEAR OF GOD into the ΓÇ£Fat KidΓÇ¥ From North Korea,[],12,Trump,Put the FEAR OF GOD::*2*3*4*5*6*||Kid::*10*||North Korea::*12*13*||,1,[],36007,Andrea_4_Trump,False,0
14,"['toxic', 'doomed', 'supporters']",Toxic  doomed to disappoint supporters,[],12,Trump,,0,[],36008,thecornerdoteu,True,0
