,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
0,[],The only surprise is admittion of guilt,[],2,nan,,0,[],20000,HRH_LUCY_NL,True,0
1,"['hillary clinton', 'huma abedin', 'anthony weiner', 'facing', 'jail time']","Hillary Clinton, Huma Abedin and Anthony Weiner should all be facing jail time.",[],2,nan,Hillary Clinton::*0*1*||Huma Abedin::*2*3*||Anthony Weiner::*5*6*||,0,[],20001,Romans5verse5,True,0
2,"['one', 'law']",No one is above the law.,[],2,nan,,1,[],20001,Romans5verse5,True,0
3,['lock'],Lock them up!,[],2,nan,nan,2,[],20001,Romans5verse5,True,0
4,"['news', 'anthony weiner']",*sees news about Anthony Weiner*,[],2,nan,Anthony Weiner::*3*4*||,0,[],20002,thatcarlygirl,True,0
5,['timeline'],*heads to @WilliamAder's timeline because I know his response is gonna be classic*,[],2,nan,,1,[],20002,thatcarlygirl,True,0
6,"['anthony weiner', 'transferring obscene material', 'minor', 'facing', 'years', 'prison']","Anthony Weiner pleads guilty to transferring obscene material to a minor, potentially facing years in prison.",[],2,2150c,Anthony Weiner::*0*1*||,0,[],20003,SamBowersMU,True,0
7,['trump'],Trump!!,[],2,nan,nan,0,[],20004,SouthSideGAClay,True,0
8,"['way', 'get', 'hillary', 'one', 'laptop']","The he said ""at least this way, I get a fat check from Hillary and no one is talking about my laptop.""",[],2,nan,Hillary::*13*||,0,[],20005,Chairmnoomowmow,True,0
9,"['weiner', 'humaabedin', 'hillary clinton']","Oh, Weiner, you took both, HumaAbedin and Hillary Clinton down with you!",[],2,nan,Weiner::*1*||HumaAbedin::*5*||Hillary Clinton::*7*8*||,0,[],20006,SpendioveLamb,True,0
10,['dude'],Grow up dude!,[],2,nan,,1,[],20006,SpendioveLamb,True,0
11,[],Strangely unreported by  outlets @BBCNews @itnsourcenews @Channel4News as well ...,[],2,FakeNews,,0,[],20007,martinjdiggins,True,0
12,"['hillary', 'serious']",Married to Hillary's sidekick what a bunch of slime balls the entire situation is not being taken serious demand hi…,[],2,nan,Hillary's::*2*||,0,[],20008,tapperdon,True,0
13,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],20009,pwalkers80,False,0
14,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],20009,pwalkers80,True,0
15,"['great', 'day']",What a great day.,[],2,nan,,2,[],20009,pwalkers80,True,0
16,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],20010,Develution,True,0
17,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],20010,Develution,False,0
